page;label;point_num;x;y
82;unknown_p82;4;4994925.61;4376296.73
82;unknown_p82;1;4994967.61;4376328.33
82;unknown_p82;1;4994971.24;4376331.06
82;unknown_p82;2;4994961.06;4376345.22
82;unknown_p82;3;4994956.76;4376341.98
82;unknown_p82;4;4994967.61;4376328.33
82;unknown_p82;1;4994971.24;4376331.06
82;unknown_p82;1;4994924.92;4376382.3
82;unknown_p82;2;4994914.54;4376395.54
82;unknown_p82;3;4994873.54;4376364.68
82;unknown_p82;4;4994883.77;4376351.33
82;unknown_p82;1;4994924.92;4376382.3
82;unknown_p82;1;4994931.06;4376386.92
82;unknown_p82;2;4994921.24;4376400.58
82;unknown_p82;3;4994914.54;4376395.54
82;unknown_p82;4;4994924.92;4376382.3
83;unknown_p83;1;4994946.01;4376355.51
83;unknown_p83;2;4994940.78;4376362.09
83;unknown_p83;3;4994935.4;4376368.95
83;unknown_p83;4;4994894.09;4376337.86
83;unknown_p83;5;4994904.5;4376324.27
83;unknown_p83;1;4994946.01;4376355.51
83;unknown_p83;1;4994950.97;4376359.24
83;unknown_p83;2;4994940.97;4376373.14
83;unknown_p83;3;4994935.4;4376368.95
83;unknown_p83;4;4994940.78;4376362.09
83;unknown_p83;5;4994946.01;4376355.51
83;unknown_p83;1;4994950.97;4376359.24
83;unknown_p83;1;4994935.4;4376368.95
83;unknown_p83;2;4994924.92;4376382.3
83;unknown_p83;3;4994883.77;4376351.33
83;unknown_p83;4;4994894.09;4376337.86
83;unknown_p83;1;4994935.4;4376368.95
83;unknown_p83;1;4994940.97;4376373.14
83;unknown_p83;2;4994931.06;4376386.92
83;unknown_p83;3;4994924.92;4376382.3
83;unknown_p83;4;4994935.4;4376368.95
83;unknown_p83;1;4994940.97;4376373.14
84;unknown_p84;1;4994956.76;4376341.98
84;unknown_p84;2;4994946.01;4376355.51
84;unknown_p84;3;4994904.5;4376324.27
84;unknown_p84;4;4994915.01;4376310.56
84;unknown_p84;1;4994956.76;4376341.98
84;unknown_p84;1;4994961.06;4376345.22
84;unknown_p84;2;4994950.97;4376359.24
84;unknown_p84;3;4994946.01;4376355.51
84;unknown_p84;4;4994956.76;4376341.98
84;unknown_p84;1;4994961.06;4376345.22
84;unknown_p84;1;4995465.25;4375574.26
84;unknown_p84;2;4995497.84;4375598.78
84;unknown_p84;3;4995492.58;4375606.09
84;unknown_p84;4;4995476.22;4375593.78
84;unknown_p84;5;4995459.85;4375581.46
84;unknown_p84;1;4995465.25;4375574.26
84;unknown_p84;1;4995432.66;4375549.75
84;unknown_p84;2;4995465.25;4375574.26
84;unknown_p84;3;4995459.85;4375581.46
84;unknown_p84;4;4995443.48;4375569.14
84;unknown_p84;5;4995427.11;4375556.83
84;unknown_p84;1;4995432.66;4375549.75
85;unknown_p85;1;4995419.77;4375634.81
85;unknown_p85;2;4995425.18;4375627.62
85;unknown_p85;3;4995442.02;4375640.29
85;unknown_p85;4;4995458.86;4375652.98
85;unknown_p85;5;4995453.61;4375660.28
85;unknown_p85;6;4995436.69;4375647.54
85;unknown_p85;1;4995419.77;4375634.81
85;unknown_p85;1;4995385.94;4375609.34
85;unknown_p85;2;4995391.48;4375602.27
85;unknown_p85;3;4995408.33;4375614.94
85;unknown_p85;4;4995425.18;4375627.62
85;unknown_p85;5;4995419.77;4375634.81
85;unknown_p85;6;4995402.85;4375622.08
85;unknown_p85;1;4995385.94;4375609.34
85;unknown_p85;1;4994474.59;4376906.44
85;unknown_p85;2;4994456.08;4376932.19
85;unknown_p85;3;4994468.92;4376902.36
85;unknown_p85;1;4994474.59;4376906.44
85;unknown_p85;1;4994468.92;4376902.36
85;unknown_p85;2;4994456.08;4376932.19
85;unknown_p85;3;4994431.12;4376914.24
85;unknown_p85;4;4994430.48;4376913.78
85;unknown_p85;5;4994449.0;4376888.03
85;unknown_p85;1;4994468.92;4376902.36
85;unknown_p85;1;4994110.04;4377443.66
86;unknown_p86;2;4994098.61;4377460.4
86;unknown_p86;3;4994094.55;4377457.48
86;unknown_p86;4;4994106.79;4377441.33
86;unknown_p86;1;4994110.04;4377443.66
86;unknown_p86;1;4994106.79;4377441.33
86;unknown_p86;2;4994094.55;4377457.48
86;unknown_p86;3;4994058.75;4377431.74
86;unknown_p86;4;4994069.77;4377414.7
86;unknown_p86;1;4994106.79;4377441.33
86;unknown_p86;1;4994273.83;4377279.44
86;unknown_p86;2;4994264.43;4377295.08
86;unknown_p86;3;4994228.89;4377269.52
86;unknown_p86;4;4994239.14;4377254.49
86;unknown_p86;1;4994273.83;4377279.44
86;unknown_p86;1;4994283.98;4377286.74
86;unknown_p86;2;4994273.36;4377301.5
86;unknown_p86;3;4994264.43;4377295.08
86;unknown_p86;4;4994273.83;4377279.44
86;unknown_p86;1;4994283.98;4377286.74
86;unknown_p86;1;4994264.43;4377295.08
86;unknown_p86;2;4994254.95;4377310.83
86;unknown_p86;3;4994218.55;4377284.66
86;unknown_p86;4;4994228.89;4377269.52
86;unknown_p86;1;4994264.43;4377295.08
87;unknown_p87;1;4994273.36;4377301.5
87;unknown_p87;2;4994262.66;4377316.38
87;unknown_p87;3;4994254.95;4377310.83
87;unknown_p87;4;4994264.43;4377295.08
87;unknown_p87;1;4994273.36;4377301.5
87;unknown_p87;1;4994573.45;4376836.87
87;unknown_p87;2;4994574.25;4376837.44
87;unknown_p87;3;4994553.53;4376867.11
87;unknown_p87;4;4994552.33;4376866.24
87;unknown_p87;1;4994573.45;4376836.87
87;unknown_p87;1;4994574.25;4376837.44
87;unknown_p87;2;4994595.89;4376853.01
87;unknown_p87;3;4994574.76;4376882.38
87;unknown_p87;4;4994553.53;4376867.11
87;unknown_p87;1;4994574.25;4376837.44
87;unknown_p87;1;4994553.53;4376867.11
87;unknown_p87;2;4994532.81;4376896.78
87;unknown_p87;3;4994531.2;4376895.62
87;unknown_p87;4;4994552.33;4376866.24
87;unknown_p87;1;4994553.53;4376867.11
87;unknown_p87;1;4994574.76;4376882.38
88;unknown_p88;2;4994553.63;4376911.75
88;unknown_p88;3;4994532.81;4376896.78
88;unknown_p88;4;4994553.53;4376867.11
88;unknown_p88;1;4994574.76;4376882.38
88;unknown_p88;1;4994490.58;4376955.53
88;unknown_p88;2;4994469.46;4376984.91
88;unknown_p88;3;4994467.83;4376983.74
88;unknown_p88;4;4994488.95;4376954.36
88;unknown_p88;1;4994490.58;4376955.53
88;unknown_p88;1;4994511.39;4376970.5
88;unknown_p88;2;4994490.27;4376999.88
88;unknown_p88;3;4994469.46;4376984.91
88;unknown_p88;4;4994490.58;4376955.53
88;unknown_p88;1;4994511.39;4376970.5
88;unknown_p88;1;4994511.7;4376926.16
88;unknown_p88;2;4994490.58;4376955.53
88;unknown_p88;3;4994488.95;4376954.36
88;unknown_p88;4;4994510.08;4376924.99
88;unknown_p88;1;4994511.7;4376926.16
88;unknown_p88;1;4994532.52;4376941.13
88;unknown_p88;2;4994511.39;4376970.5
88;unknown_p88;3;4994490.58;4376955.53
88;unknown_p88;4;4994511.7;4376926.16
88;unknown_p88;1;4994532.52;4376941.13
89;unknown_p89;1;4993403.91;4378112.87
89;unknown_p89;2;4993382.74;4378138.72
89;unknown_p89;3;4993374.94;4378133.22
89;unknown_p89;4;4993394.6;4378106.3
89;unknown_p89;1;4993403.91;4378112.87
89;unknown_p89;1;4993394.6;4378106.3
89;unknown_p89;2;4993374.94;4378133.22
89;unknown_p89;3;4993360.75;4378123.21
89;unknown_p89;4;4993380.58;4378098.99
89;unknown_p89;5;4993381.92;4378097.35
89;unknown_p89;1;4993394.6;4378106.3
89;unknown_p89;1;4994032.11;4377632.98
89;unknown_p89;2;4994025.81;4377640.21
89;unknown_p89;3;4994016.65;4377649.59
89;unknown_p89;4;4993985.02;4377626.84
89;unknown_p89;5;4993997.71;4377608.24
89;unknown_p89;1;4994032.11;4377632.98
89;unknown_p89;1;4994034.0;4377634.34
89;unknown_p89;2;4994020.86;4377652.62
89;unknown_p89;3;4994016.65;4377649.59
89;unknown_p89;4;4994025.81;4377640.21
89;unknown_p89;5;4994032.11;4377632.98
89;unknown_p89;1;4994034.0;4377634.34
90;unknown_p90;1;4994082.49;4377484.0
90;unknown_p90;2;4994070.8;4377501.16
90;unknown_p90;3;4994060.53;4377493.78
90;unknown_p90;4;4994063.6;4377489.69
90;unknown_p90;5;4994069.52;4377481.96
90;unknown_p90;6;4994058.61;4377466.83
90;unknown_p90;1;4994082.49;4377484.0
90;unknown_p90;1;4994069.52;4377481.96
90;unknown_p90;2;4994063.6;4377489.69
90;unknown_p90;3;4994060.53;4377493.78
90;unknown_p90;4;4994031.92;4377473.2
90;unknown_p90;5;4994043.21;4377455.75
90;unknown_p90;6;4994058.61;4377466.83
90;unknown_p90;1;4994069.52;4377481.96
90;unknown_p90;1;4994224.26;4377357.65
90;unknown_p90;2;4994213.8;4377373.49
90;unknown_p90;3;4994176.32;4377346.54
90;unknown_p90;4;4994187.02;4377330.87
90;unknown_p90;1;4994224.26;4377357.65
90;unknown_p90;1;4994230.01;4377361.79
90;unknown_p90;2;4994218.93;4377377.18
90;unknown_p90;3;4994213.8;4377373.49
90;unknown_p90;4;4994224.26;4377357.65
90;unknown_p90;1;4994230.01;4377361.79
91;unknown_p91;1;4994203.25;4377389.48
91;unknown_p91;2;4994192.61;4377405.61
91;unknown_p91;3;4994154.64;4377378.31
91;unknown_p91;4;4994165.53;4377362.35
91;unknown_p91;1;4994203.25;4377389.48
91;unknown_p91;1;4994207.76;4377392.72
91;unknown_p91;2;4994196.49;4377408.4
91;unknown_p91;3;4994192.61;4377405.61
91;unknown_p91;4;4994203.25;4377389.48
91;unknown_p91;1;4994207.76;4377392.72
91;unknown_p91;1;4994005.24;4377559.2
91;unknown_p91;2;4994008.81;4377555.55
91;unknown_p91;3;4994015.38;4377548.64
91;unknown_p91;4;4994020.35;4377543.38
91;unknown_p91;5;4994020.38;4377543.35
91;unknown_p91;6;4994034.88;4377553.78
91;unknown_p91;7;4994022.64;4377571.72
91;unknown_p91;1;4994005.24;4377559.2
91;unknown_p91;1;4993985.47;4377544.99
91;unknown_p91;2;4993997.28;4377526.74
91;unknown_p91;3;4994020.38;4377543.35
91;unknown_p91;4;4994020.35;4377543.38
91;unknown_p91;5;4994015.38;4377548.64
91;unknown_p91;6;4994008.81;4377555.55
91;unknown_p91;7;4994005.24;4377559.2
91;unknown_p91;1;4993985.47;4377544.99
92;unknown_p92;1;4993382.74;4378138.72
92;unknown_p92;2;4993361.57;4378164.58
92;unknown_p92;3;4993360.4;4378163.75
92;unknown_p92;4;4993355.29;4378160.14
92;unknown_p92;5;4993374.94;4378133.22
92;unknown_p92;1;4993382.74;4378138.72
92;unknown_p92;1;4993374.94;4378133.22
92;unknown_p92;2;4993355.29;4378160.14
92;unknown_p92;3;4993339.58;4378149.06
92;unknown_p92;4;4993359.48;4378124.75
92;unknown_p92;5;4993360.75;4378123.21
92;unknown_p92;1;4993374.94;4378133.22
92;unknown_p92;1;4994058.96;4377518.51
92;unknown_p92;2;4994046.99;4377536.04
92;unknown_p92;3;4994034.7;4377527.2
92;unknown_p92;4;4994040.4;4377520.29
92;unknown_p92;5;4994046.16;4377512.81
92;unknown_p92;6;4994047.86;4377510.53
92;unknown_p92;1;4994058.96;4377518.51
92;unknown_p92;1;4994047.86;4377510.53
92;unknown_p92;2;4994046.16;4377512.81
92;unknown_p92;3;4994040.4;4377520.29
92;unknown_p92;4;4994034.7;4377527.2
92;unknown_p92;5;4994008.95;4377508.69
92;unknown_p92;6;4994020.5;4377490.85
92;unknown_p92;1;4994047.86;4377510.53
93;unknown_p93;1;4994046.99;4377536.04
93;unknown_p93;2;4994034.88;4377553.78
93;unknown_p93;3;4994020.38;4377543.35
93;unknown_p93;4;4994025.26;4377538.07
93;unknown_p93;5;4994028.27;4377534.75
93;unknown_p93;6;4994034.39;4377527.57
93;unknown_p93;7;4994034.7;4377527.2
93;unknown_p93;1;4994046.99;4377536.04
93;unknown_p93;1;4994034.7;4377527.2
93;unknown_p93;2;4994034.39;4377527.57
93;unknown_p93;3;4994028.27;4377534.75
93;unknown_p93;4;4994025.26;4377538.07
93;unknown_p93;5;4994020.38;4377543.35
93;unknown_p93;6;4993997.28;4377526.74
93;unknown_p93;7;4994008.95;4377508.69
93;unknown_p93;1;4994034.7;4377527.2
93;unknown_p93;1;4993626.38;4377786.25
93;unknown_p93;2;4993431.87;4378084.56
93;unknown_p93;3;4993417.74;4378074.59
93;unknown_p93;4;4993472.18;4378000.01
93;unknown_p93;5;4993455.05;4377955.44
93;unknown_p93;6;4993468.99;4377912.54
93;unknown_p93;7;4993533.77;4377870.42
93;unknown_p93;8;4993572.39;4377838.69
93;unknown_p93;9;4993607.11;4377798.08
93;unknown_p93;1;4993626.38;4377786.25
93;unknown_p93;1;4993983.6;4377117.42
93;unknown_p93;2;4994030.03;4377157.54
93;unknown_p93;3;4993994.12;4377211.28
93;unknown_p93;4;4993983.58;4377204.34
93;unknown_p93;5;4993967.86;4377229.61
94;unknown_p94;6;4993978.46;4377236.48
94;unknown_p94;7;4993924.6;4377321.57
94;unknown_p94;8;4993899.67;4377360.97
94;unknown_p94;9;4993884.04;4377386.18
94;unknown_p94;10;4993844.17;4377452.24
94;unknown_p94;11;4993838.71;4377460.62
94;unknown_p94;12;4993794.27;4377431.63
94;unknown_p94;13;4993783.34;4377448.38
94;unknown_p94;14;4993827.78;4377477.36
94;unknown_p94;15;4993626.38;4377786.25
94;unknown_p94;16;4993607.11;4377798.08
94;unknown_p94;17;4993572.39;4377838.69
94;unknown_p94;18;4993533.77;4377870.42
94;unknown_p94;19;4993468.99;4377912.54
94;unknown_p94;20;4993455.05;4377955.44
94;unknown_p94;21;4993472.18;4378000.01
94;unknown_p94;22;4993417.74;4378074.59
94;unknown_p94;23;4993262.68;4377965.18
94;unknown_p94;24;4993228.47;4377941.08
94;unknown_p94;1;4993983.6;4377117.42
94;unknown_p94;1;4997772.85;4372088.85
94;unknown_p94;2;4997742.92;4372144.98
94;unknown_p94;3;4997742.25;4372146.23
94;unknown_p94;4;4997737.13;4372143.85
94;unknown_p94;5;4997767.39;4372086.3
94;unknown_p94;1;4997772.85;4372088.85
94;unknown_p94;1;4997767.39;4372086.3
94;unknown_p94;2;4997737.13;4372143.85
94;unknown_p94;3;4997690.57;4372122.1
94;unknown_p94;4;4997708.56;4372081.94
94;unknown_p94;5;4997717.15;4372062.93
94;unknown_p94;1;4997767.39;4372086.3
95;unknown_p95;1;4997944.18;4371757.3
95;unknown_p95;2;4997953.13;4371740.58
95;unknown_p95;3;4997961.43;4371722.03
95;unknown_p95;4;4998000.63;4371648.67
95;unknown_p95;5;4998005.84;4371638.67
95;unknown_p95;6;4998004.4;4371634.47
95;unknown_p95;7;4997981.97;4371622.02
95;unknown_p95;8;4997987.03;4371611.21
95;unknown_p95;9;4998018.42;4371627.92
95;unknown_p95;10;4997978.23;4371703.32
95;unknown_p95;11;4997930.98;4371791.9
95;unknown_p95;12;4997918.22;4371814.21
95;unknown_p95;13;4997916.03;4371813.0
95;unknown_p95;14;4997919.16;4371807.34
95;unknown_p95;15;4997944.27;4371759.09
95;unknown_p95;1;4997944.18;4371757.3
95;unknown_p95;1;4997867.4;4371732.68
95;unknown_p95;2;4997875.89;4371713.92
95;unknown_p95;3;4997895.12;4371672.04
95;unknown_p95;4;4997898.92;4371674.06
95;unknown_p95;5;4997921.37;4371684.49
95;unknown_p95;6;4997899.91;4371725.5
95;unknown_p95;7;4997890.32;4371745.17
95;unknown_p95;8;4997895.03;4371747.74
95;unknown_p95;9;4997907.62;4371754.6
95;unknown_p95;10;4997908.91;4371752.15
95;unknown_p95;11;4997916.07;4371756.17
95;unknown_p95;12;4997916.38;4371755.6
95;unknown_p95;13;4997921.19;4371758.2
95;unknown_p95;14;4997934.31;4371733.14
95;unknown_p95;15;4997937.09;4371727.82
95;unknown_p95;16;4997931.82;4371725.27
95;unknown_p95;17;4997945.09;4371700.83
95;unknown_p95;18;4997981.97;4371622.02
95;unknown_p95;19;4998004.4;4371634.47
95;unknown_p95;20;4998005.84;4371638.67
95;unknown_p95;21;4998000.63;4371648.67
95;unknown_p95;22;4997961.43;4371722.03
95;unknown_p95;23;4997953.13;4371740.58
95;unknown_p95;24;4997944.18;4371757.3
95;unknown_p95;25;4997944.27;4371759.09
95;unknown_p95;26;4997919.16;4371807.34
95;unknown_p95;27;4997916.03;4371813.0
95;unknown_p95;28;4997848.05;4371775.32
96;unknown_p96;1;4997766.47;4372085.88
96;unknown_p96;2;4997782.89;4372054.28
96;unknown_p96;3;4997783.9;4372054.91
96;unknown_p96;4;4997805.56;4372014.53
96;unknown_p96;5;4997811.98;4371995.94
96;unknown_p96;6;4997820.02;4372000.31
96;unknown_p96;7;4997790.04;4372056.61
96;unknown_p96;8;4997772.85;4372088.85
96;unknown_p96;9;4997767.39;4372086.3
96;unknown_p96;1;4997766.47;4372085.88
96;unknown_p96;1;4997563.8;4372456.86
96;unknown_p96;2;4997565.51;4372454.13
96;unknown_p96;3;4997581.23;4372428.4
96;unknown_p96;4;4997593.82;4372407.16
96;unknown_p96;5;4997595.18;4372406.79
96;unknown_p96;6;4997620.61;4372361.71
96;unknown_p96;7;4997630.0;4372344.51
96;unknown_p96;8;4997636.42;4372333.15
96;unknown_p96;9;4997635.76;4372330.91
96;unknown_p96;10;4997639.51;4372323.94
96;unknown_p96;11;4997645.42;4372327.43
96;unknown_p96;12;4997612.38;4372385.15
96;unknown_p96;13;4997582.57;4372433.1
96;unknown_p96;14;4997551.35;4372483.32
96;unknown_p96;15;4997548.36;4372488.73
96;unknown_p96;16;4997545.15;4372486.82
96;unknown_p96;17;4997547.96;4372482.31
96;unknown_p96;1;4997563.8;4372456.86
96;unknown_p96;1;4997717.15;4372062.93
96;unknown_p96;2;4997752.7;4371984.26
96;unknown_p96;3;4997758.68;4371971.17
96;unknown_p96;4;4997764.02;4371973.41
96;unknown_p96;5;4997796.66;4371988.78
96;unknown_p96;6;4997811.89;4371995.89
97;unknown_p97;7;4997811.98;4371995.94
97;unknown_p97;8;4997805.56;4372014.53
97;unknown_p97;9;4997783.9;4372054.91
97;unknown_p97;10;4997782.89;4372054.28
97;unknown_p97;11;4997766.47;4372085.88
97;unknown_p97;12;4997767.39;4372086.3
97;unknown_p97;1;4997717.15;4372062.93
97;unknown_p97;1;4997523.22;4372433.0
97;unknown_p97;2;4997593.31;4372315.45
97;unknown_p97;3;4997601.54;4372301.53
97;unknown_p97;4;4997639.51;4372323.94
97;unknown_p97;5;4997635.76;4372330.91
97;unknown_p97;6;4997636.42;4372333.15
97;unknown_p97;7;4997630.0;4372344.51
97;unknown_p97;8;4997620.61;4372361.71
97;unknown_p97;9;4997595.18;4372406.79
97;unknown_p97;10;4997593.82;4372407.16
97;unknown_p97;11;4997581.23;4372428.4
97;unknown_p97;12;4997565.51;4372454.13
97;unknown_p97;13;4997563.8;4372456.86
97;unknown_p97;14;4997547.96;4372482.31
97;unknown_p97;15;4997545.15;4372486.82
97;unknown_p97;16;4997505.24;4372463.03
97;unknown_p97;1;4997523.22;4372433.0
97;unknown_p97;1;4998344.73;4369943.82
97;unknown_p97;2;4998343.41;4369944.33
97;unknown_p97;3;4998342.32;4369944.55
97;unknown_p97;4;4998341.08;4369944.4
97;unknown_p97;5;4998339.51;4369943.95
97;unknown_p97;6;4998336.97;4369942.22
97;unknown_p97;7;4998335.96;4369939.89
97;unknown_p97;8;4998335.86;4369939.05
97;unknown_p97;9;4998337.11;4369926.04
97;unknown_p97;10;4998340.26;4369923.14
97;unknown_p97;11;4998345.45;4369871.67
97;unknown_p97;12;4998343.66;4369868.24
97;unknown_p97;13;4998343.44;4369866.61
97;unknown_p97;14;4998344.19;4369861.45
97;unknown_p97;15;4998350.3;4369861.45
97;unknown_p97;16;4998350.17;4369862.02
97;unknown_p97;17;4998352.23;4369872.39
97;unknown_p97;18;4998355.95;4369879.52
97;unknown_p97;19;4998362.12;4369886.55
98;unknown_p98;20;4998372.93;4369894.9
98;unknown_p98;21;4998380.51;4369895.81
98;unknown_p98;22;4998387.47;4369892.48
98;unknown_p98;23;4998395.95;4369883.57
98;unknown_p98;24;4998403.98;4369874.93
98;unknown_p98;25;4998405.93;4369870.18
98;unknown_p98;26;4998420.68;4369853.74
98;unknown_p98;27;4998420.65;4369852.75
98;unknown_p98;28;4998421.18;4369852.73
98;unknown_p98;29;4998420.74;4369837.84
98;unknown_p98;30;4998408.8;4369838.19
98;unknown_p98;31;4998408.82;4369838.81
98;unknown_p98;32;4998407.99;4369838.82
98;unknown_p98;33;4998408.01;4369839.48
98;unknown_p98;34;4998405.26;4369839.58
98;unknown_p98;35;4998384.22;4369840.02
98;unknown_p98;36;4998384.25;4369834.87
98;unknown_p98;37;4998434.84;4369833.94
98;unknown_p98;38;4998438.91;4369834.08
98;unknown_p98;39;4998440.35;4369834.59
98;unknown_p98;40;4998440.94;4369835.15
98;unknown_p98;41;4998441.0;4369835.86
98;unknown_p98;42;4998440.66;4369837.13
98;unknown_p98;43;4998438.01;4369840.06
98;unknown_p98;1;4998344.73;4369943.82
98;unknown_p98;1;4998372.93;4369894.9
98;unknown_p98;2;4998362.12;4369886.55
98;unknown_p98;3;4998355.95;4369879.52
98;unknown_p98;4;4998352.23;4369872.39
98;unknown_p98;5;4998350.17;4369862.02
98;unknown_p98;6;4998350.3;4369861.45
98;unknown_p98;7;4998384.11;4369861.47
98;unknown_p98;8;4998384.22;4369840.02
98;unknown_p98;9;4998405.26;4369839.58
98;unknown_p98;10;4998408.01;4369839.48
98;unknown_p98;11;4998407.99;4369838.82
98;unknown_p98;12;4998408.82;4369838.81
98;unknown_p98;13;4998408.8;4369838.19
98;unknown_p98;14;4998420.74;4369837.84
98;unknown_p98;15;4998421.18;4369852.73
98;unknown_p98;16;4998420.65;4369852.75
98;unknown_p98;17;4998420.68;4369853.74
98;unknown_p98;18;4998405.93;4369870.18
98;unknown_p98;19;4998403.98;4369874.93
99;unknown_p99;20;4998395.95;4369883.57
99;unknown_p99;21;4998387.47;4369892.48
99;unknown_p99;22;4998380.51;4369895.81
99;unknown_p99;1;4998372.93;4369894.9
99;unknown_p99;1;4998330.89;4369762.89
99;unknown_p99;2;4998348.28;4369760.2
99;unknown_p99;3;4998348.66;4369764.5
99;unknown_p99;4;4998355.98;4369820.52
99;unknown_p99;5;4998373.22;4369821.09
99;unknown_p99;6;4998375.3;4369819.49
99;unknown_p99;7;4998376.55;4369819.44
99;unknown_p99;8;4998385.5;4369819.25
99;unknown_p99;9;4998386.04;4369834.83
99;unknown_p99;10;4998384.25;4369834.87
99;unknown_p99;11;4998384.22;4369840.02
99;unknown_p99;12;4998374.59;4369840.22
99;unknown_p99;13;4998364.25;4369840.19
99;unknown_p99;14;4998355.63;4369847.26
99;unknown_p99;15;4998351.85;4369854.45
99;unknown_p99;16;4998350.3;4369861.45
99;unknown_p99;17;4998344.19;4369861.45
99;unknown_p99;18;4998343.44;4369866.61
99;unknown_p99;19;4998343.5;4369867.16
99;unknown_p99;20;4998331.57;4369867.41
99;unknown_p99;21;4998339.5;4369841.42
99;unknown_p99;22;4998340.96;4369835.54
99;unknown_p99;23;4998348.02;4369819.11
99;unknown_p99;24;4998349.39;4369815.89
99;unknown_p99;25;4998349.31;4369815.65
99;unknown_p99;26;4998338.43;4369784.74
99;unknown_p99;27;4998337.36;4369781.22
99;unknown_p99;28;4998334.56;4369772.98
99;unknown_p99;29;4998334.77;4369772.9
99;unknown_p99;1;4998330.89;4369762.89
99;unknown_p99;1;4998364.25;4369840.19
99;unknown_p99;2;4998374.59;4369840.22
99;unknown_p99;3;4998384.22;4369840.02
100;unknown_p100;4;4998384.11;4369861.47
100;unknown_p100;5;4998350.3;4369861.45
100;unknown_p100;6;4998351.85;4369854.45
100;unknown_p100;7;4998355.63;4369847.26
100;unknown_p100;1;4998364.25;4369840.19
100;unknown_p100;1;4998340.96;4369835.54
100;unknown_p100;2;4998339.5;4369841.42
100;unknown_p100;3;4998331.57;4369867.41
100;unknown_p100;4;4998330.38;4369867.44
100;unknown_p100;5;4998331.12;4369860.0
100;unknown_p100;6;4998333.26;4369840.11
100;unknown_p100;7;4998333.81;4369839.95
100;unknown_p100;8;4998334.81;4369835.02
100;unknown_p100;1;4998340.96;4369835.54
100;unknown_p100;1;4997649.06;4368676.31
100;unknown_p100;2;4997648.92;4368677.03
100;unknown_p100;3;4997648.53;4368679.09
100;unknown_p100;4;4997648.38;4368679.84
100;unknown_p100;5;4997652.32;4368684.45
100;unknown_p100;6;4997652.82;4368685.04
100;unknown_p100;7;4997654.38;4368686.87
100;unknown_p100;8;4997654.9;4368687.48
100;unknown_p100;9;4997659.57;4368692.87
100;unknown_p100;10;4997660.06;4368693.44
100;unknown_p100;11;4997661.67;4368695.3
100;unknown_p100;12;4997666.05;4368699.72
100;unknown_p100;13;4997685.27;4368721.78
100;unknown_p100;14;4997689.12;4368726.03
